Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Burmese	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									ထွက်သည်	sprout	nnsil	Tun Nyein 1957:872	@ထွက်စေသည်	sprout+CAUS	nndsu	Lane 1841:1	@ထွက်-	be sprouted	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	swollen/swell									ပွသည်	swell.INT	nnsil	Tun Nyein 1957:900	ပွစေသည်	swell.TR	nndsu	Tun Nyein 1957:900	ပွ-	be swollen (pwa.-)	nnlus	Cornyn and Musgrave 1958:98
Burmese	result roots	entity-specific change of state	tarnished/tarnish									သမ်းသည်	tarnish.INT	nnsil	Tun Nyein 1957:908	သမ်းစေသည်	tarnish.TR	nndsu	Tun Nyein 1957:908	@သမ်း-	be tarnished	nnlus	Lane 1841:1
Burmese	result roots	entity-specific change of state	withered/wither, wilted/wilt									ချောံသည်	wither (to dry up)	nnsil	Lane 1841:464	@ချောံစေသည်	wither (to dry up)+CAUS	nndsu	Lane 1841:1	@ချောံ-	be withered (dried up)	nnlus	Lane 1841:1
Burmese	result roots	verbs of calibratable change of state	differing/differ					ကွာသော	different	nslun	Tun Nyein 1957:240	ကွာသည်	differ (to have qualities unlike)	nlsin	Lane 1841:111	@ကွာစေသည်	differ (to have qualities unlike)+CAUS	nudsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									လျောံသွားသည်	decrease (to grow less)	nnsin	Lane 1841:101	@လျောံသွားစေသည်	decrease (to grow less)+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									cá	fall	nnsin	Okell 1969:205	hcá	drop	nndsn	Okell 1969:205				
Burmese	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									ငုံ့သည်	decline	nnsin	Tun Nyein 1957:226	@ငုံ့-စေသည်	decline+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									ကျသည်	fall (to drop down from on high)	nnsin	Lane 1841:155	@ကျစေသည်	fall+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									ဆင်း-, hsin:-	descend, go down	nnsin	Cornyn and Musgrave 1958:44	@ဆင်းစေသည်	descend+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									ဝွားများ၍သွားသည်	increase	nnsin	Lane 1841:224	@ဝွားများ၍သွားစေသည်	increase+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									တက်သည်, tɛʔ	rise, ascend	nnsin	Tun Nyein 1957:790, Lane 1841:20, Stewart 1955:35	တက်ကြွစေသည်	raise.TR	nndsn	Tun Nyein 1957:756				
Burmese	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									အမြတ်အစွန်းရသည်	gain (to obtain as profit)	nnsin	Lane 1841:181	@အမြတ်အစွန်းရစေသည်	gain (to obtain as profit)	nndsn	Lane 1841:1				
Burmese	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									cwá	rise, be lifted	nnsin	Okell 1969:205	hcwá	raise, lift	nndsn	Okell 1969:205				
Burmese	result roots	verbs of inherently directed motion	come/came									la, လာ-	come	nnsin	Stewart 1955:14, Cornyn and Musgrave 1958:145	@လါစေသည်	come+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of inherently directed motion	gone/go									thwa:- , ʻθwa, @သွားသည်	go	nnsin	Stewart 1955:14,29, Cornyn and Musgrave 1958:170	@သွားစေသည်	go+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of inherently directed motion	returned/return									ပြန်၍လါပြန်သည်, pyaŋ	return (to come back)	nnsin	Lane 1841:353, Stewart 1955:14, Cornyn and Musgrave 1958:96	@ပြန်၍လါပြန်စေသည်	return (to come back)+CAUS	nndsn	Lane 1841:1				
Burmese	result roots	verbs of killing	dead/killed/kill									သေသည်, သေ, thei-	die.INT, be dead	nnsil	Tun Nyein 1957:239, Cornyn and Musgrave 1958:166	သေစေသည်	kill (die+CAUS)	nndsu	Tun Nyein 1957:480	သေသော, သေ, thei-	die, be dead 	nnlus	Tun Nyein 1957:222, Cornyn and Musgrave 1958:166
Burmese	result roots	verbs of killing	drowned/drown									နစ်သည်	drown	nnsil	Tun Nyein 1957:258	နစ်စေသည်	drown.TR	nndsu	Tun Nyein 1957:258	@နစ်-	be drowned	nnlus	Lane 1841:1
Burmese	result roots	verbs of killing	murdered/murder													သတ်သည်	murder.TR	nnnsl	Tun Nyein 1957:599	@သတ်-	be murdered	nnnls	Lane 1841:1
Burushaski	property concept	age	aged/age									díghunas	to become mature/white-haired; to attain very old age.INT	nnsil	Willson 1999:39	déesqanas	to make old and worn out.CAUS	nndsd	Willson 1999:39	díghanas	for it to be old and worn out.INT	nnlis	Willson 1999:39
Burushaski	property concept	age	aged/age									díghunas	to become mature/white-haired; to attain very old age.INT	nnsiu	Willson 1999:39	déesqanas	to make old and worn out.CAUS	nndsu	Willson 1999:39	jáṭ	old (of human or beast)	nuuus	Willson 1999:76
Burushaski	property concept	age	aged/age									díghunas	to become mature/white-haired; to attain very old age.INT	nnsil	Willson 1999:39	déesqunas	to make mature/white-haired.CAUS	nndsd	Willson 1999:39	díghanas	for it to be old and worn out.INT	nnlis	Willson 1999:39
Burushaski	property concept	age	aged/age									díghunas	to become mature/white-haired; to attain very old age.INT	nnsiu	Willson 1999:39	déesqunas	to make mature/white-haired.CAUS	nndsu	Willson 1999:39	jáṭ	old (of human or beast)	nuuus	Willson 1999:76
Burushaski	property concept	age	aged/age	úmur	one's age	snini	Willson 1999:119					úmurar j̣úas	to become old	dnsne	Willson 1999:119					úmur shém	old, aged	dnens	Willson 1999:119
Burushaski	property concept	color	black/blacken					mat̪um, matúm	black	nsnnn	Munshi 17, Willson 1999:86												
Burushaski	property concept	color	blue/make blue					̣hiqàm	green, blue, gray	nsnnn	Willson 1999:108												
Burushaski	property concept	color	green/make green					sriqám, ṣhiqàm	green, blue, gray	nsinn	Karim 2013:41, Willson 1999:108	dd-i-srqímiy-as	become green	ndsnn	Karim 2013:41								
Burushaski	property concept	color	white/whiten					burúm	white	nsnnn	Munshi 13, Willson 1999:26												
Burushaski	property concept	dimension	deep/deepen					ghuṭúm	deep	nsnnn	Willson 1999:61												
Burushaski	property concept	dimension	large/big/enlarge					uyúm	big, large	nsnnn	Munshi 53, Willson 1999:119												
Burushaski	property concept	dimension	long/lengthen					ghusánum	long, tall, distant	nsnnn	Willson 1999:61												
Burushaski	property concept	dimension	long/lengthen					tháanum	high, tall, long	nsnnn	Willson 1999:110												
Burushaski	property concept	dimension	long/lengthen					mathán	tall, long	nsnnn	Willson 1999:86												
Burushaski	property concept	dimension	short/shorten					chháṭ	low, short	nsnnn	Willson 1999:29												
Burushaski	property concept	dimension	short/shorten					khúṭ	short	nsnnn	Willson 1999:81												
Burushaski	property concept	dimension	small/shrunk/shrink					j̆otis̆o	small	nsnun	Munshi 81					éegias	to shrink.TR/CAUS	nunsn	Willson 1999:56				
Burushaski	property concept	dimension	tall/height/heighten	júṣh	pulling	suinn	Willson 1999:77	t̪ʰaanum, tháanum	high, tall, long	usunn	Munshi 66, Willson 1999:110	juúṣh manáas	to grow tall	dusnn	Willson 1999:77								
Burushaski	property concept	dimension	tall/height/heighten	júṣh	pulling	suinn	Willson 1999:77	ghusánum	long, tall, distant	usunn	Willson 1999:61	juúṣh manáas	to grow tall	dusnn	Willson 1999:77								
Burushaski	property concept	dimension	tall/height/heighten					mathán	tall, long	nsnnn	Willson 1999:86												
Burushaski	property concept	dimension	wide/widen					dáldalum	wide, broad, vast	nsnnn	Willson 1999:34												
Burushaski	property concept	human propensity	angry/anger	móos	anger.N	siinn	Karim 2013:58	∅-móos súw-∅; imóos j̣úas/súas	enraged (∅-anger bring-∅); to become angry	dsenn	Karim 2013:58, Willson 1999:70	∅-móos dd-∅-∅-imi	become angry (∅-anger MM-∅-come-∅)	desnn	Karim 2013:58								
Burushaski	property concept	human propensity	angry/anger	móos	anger.N	siunn	Karim 2013:58	∅-móos súw-∅; imóos j̣úas/súas	enraged (∅-anger bring-∅); to become angry	dsunn	Karim 2013:58, Willson 1999:70	rírik imánas	to become angry	uusnn	Willson 1999:99								
Burushaski	property concept	human propensity	frightened/frighten, scared/scare	dáal	get up	sninn	Willson 1999:34					iḍímtsum/iwáṭaṭum gaṭú dáal manáas	to become very afraid	dnsnn	Willson 1999:34								
Burushaski	property concept	human propensity	hurt/hurt									zaq ∅-man-∅	get hurt (hurt+become)	nnsun	Munshi 35	délas	to strike/stone/pelt/attack/wound.TR	nnusn	Willson 1999:36				
Burushaski	property concept	human propensity	hurt/hurt									iqhólas, (jií) iqhólanas	to be sore, to ache, to be in pain, to suffer.INT	nnsin	Willson 1999:71	éequlas	to hurt.CAUS	nndsn	Willson 1999:71				
Burushaski	property concept	human propensity	sick/sicken	dáal	get up	suinn	Willson 1999:34	ɣaliis, ghalíis	sick, ill	usunn	Munshi 65, Willson 1999:59	dáal-qháa imánas	to become sick	dusnn	Willson 1999:34								
Burushaski	property concept	human propensity	tired/tire					∅-war-∅	tired	nslii	Munshi 70	-wár-; (i)wáras	for him to become tired or exhausted.INT	nlsii	Karim 2013:71, Willson 1999:73	éewaras	tire.CAUS	nddse	Willson 1999:73	n-∅-war-in	tired (PASS-∅-tired-PTCP)	nddes	Karim 2013:71
Burushaski	property concept	human propensity	tired/tire					dughánas	to be worn out; to be exhausted/depleted.INT	nsiin	Willson 1999:42	díghanas	to become exhausted and very tired.INT	ndsin	Willson 1999:39	déesqanas	to make exhausted and very tired.CAUS	nddsn	Willson 1999:39				
Burushaski	property concept	physical property	clean/clean									ghiltíras	to clean.INT	nnsin	Willson 1999:48	éghiltiras	to make it beautiful, pretty, or nice; to clean.TR	nndsn	Willson 1999:48				
Burushaski	property concept	physical property	clean/clean	ṭhám	sweeping, cleaning (requires a helping verb)	snnin	Willson 1999:115									ṭhám étas	to sweep/clean/clear it (out)	dnnsn	Willson 1999:115				
Burushaski	property concept	physical property	clean/clean									dd-i-yáaltt-imi	become clean (MM-3SG-wash-3SG)	nnsnn	Karim 2013:53								
Burushaski	property concept	physical property	clear/clear									dutshánas	to become straight or clear.INT	nnsin	Willson 1999:44	déetsanas	to make straight/clear.CAUS	nndsn	Willson 1999:44				
Burushaski	property concept	physical property	cold/make cold					cyhághur-um, chhaghúrum	cold, cool	nsinn	Karim 2013:40, Willson 1999:28	dd-∅-cyhághur-	MM-∅-chill (X became cold)	ndsnn	Karim 2013:12								
Burushaski	property concept	physical property	cool/cool					chhaghúrum	cold, cool	nsitn	Willson 1999:28	duchhághuras, díchaquras	to cool down.INT	ndsin	Willson 1999:35	déechaquras	to make it or him cool, to cool it down.TR/CAUS	ntdsn	Willson 1999:35				
Burushaski	property concept	physical property	dirty/dirty					thér	dirty, soiled	nsnnl	Willson 1999:111									thér	dirty, soiled	nlnns	Willson 1999:111
Burushaski	property concept	physical property	dry/dry									búas	to become dry.INT	nnsin	Willson 1999:25	éespias	to dry.CAUS	nndsn	Willson 1999:25				
Burushaski	property concept	physical property	dry/dry									yuúỵas	for it to dry up.INT	nnsin	Willson 1999:128	éespias	to dry.CAUS	nndsn	Willson 1999:25				
Burushaski	property concept	physical property	hard/harden, tough/toughen					ḍáng, ḍangó	tough, stiff	nsnnn	Willson 1999:46												
Burushaski	property concept	physical property	hard/harden, tough/toughen					ḍoóm	strong, hard, heavy, rich	nsnnn	Willson 1999:46												
Burushaski	property concept	physical property	hot/heat up					duchhaghúras	hot, heat	nsnun	Willson 1999:28					dd-∅-s-kararw-∅	MM-∅-CAUS-heat-∅ (heat X)	nunsn	Karim 2013:81				
Burushaski	property concept	physical property	hot/heat up					garúrum	hot, warm	nsnin	Willson 1999:55					dd-∅-s-kararw-∅	MM-∅-CAUS-heat-∅ (heat X)	ndnsn	Karim 2013:81				
Burushaski	property concept	physical property	smooth/smooth	ṭháts	smooth (requires a helping verb)	sunin	Willson 1999:115	táṣh	smooth, slippery	usnun	Willson 1999:111					ṭháts étas	to make it smooth, to smooth off rough edges, to whittle	dunsn	Willson 1999:115				
Burushaski	property concept	physical property	straight/straighten									dutshánas	to straighten.INT	nnsin	Willson 1999:12	déetsanas	to straighten it.TR/CAUS	nndsn	Willson 1999:12				
Burushaski	property concept	physical property	strong/strengthen	shát	power, strength, force.N	sinnn	Willson 1999:104	shat(il)yaár	strong, powerful	dsnnn	Willson 1999:104												
Burushaski	property concept	physical property	sweet/sweeten					maza	sweet	nsnnn	Karim 2013:60												
Burushaski	property concept	physical property	sweet/sweeten					uyam	sweet	nsnnn	Munshi 78												
Burushaski	property concept	physical property	sweet/sweeten					tináani	sweet (referring to apricots or almonds)	nsnnn	Willson 1999:112												
Burushaski	property concept	physical property	tight/tighten					cyhanúm	tight	nsinn	Karim 2013:41	dd-u-cyhán-as	become tight	ndsnn	Karim 2013:41								
Burushaski	property concept	physical property	tight/tighten									ditshías	to tighten.INT	nnsin	Willson 1999:38	déetsias	to tight or tie it.TR/CAUS	nndsn	Willson 1999:38				
Burushaski	property concept	physical property	warm/warm					garúrum	hot, warm	nsunn	Willson 1999:55	ddumú-yararw-umo	X became warm	nusnn	Karim 2013:80								
Burushaski	property concept	physical property	weak/weaken					bidám	weak, lifeless, exhausted, sickly	nsnnn	Willson 1999:23												
Burushaski	property concept	physical property	wet/wetten									disílas, diílas	to become wet/soaked.INT	nnsin	Willson 1999:37, Karim 2013:1	déesilas	to wet or soak it.TR/CAUS	nndsn	Willson 1999:37				
Burushaski	property concept	speed	fast/speed up					humálkum	quick, swift, fast	nsnnn	Willson 1999:66												
Burushaski	property concept	speed	slow/slow down					thaláa	slow	nsnnn	Willson 1999:109												
Burushaski	property concept	value	bad/worse/worsen					naas	bad	nsnnn	Munshi 53												
Burushaski	property concept	value	bad/worse/worsen					ghuníqiṣh	bad, evil, spoiled/rancid, ugly, cruel	nsnnn	Willson 1999:61												
Burushaski	property concept	value	good/improved/improve					s̆uwa, shwá	good, fine, nice, brave, best	nsnnn	Munshi 53, Willson 1999:106												
Burushaski	property concept	value	good/improved/improve					daltás	nice, fine, good, best, pleasant	nsnnn	Willson 1999:34												
Burushaski	result roots	bending verbs	bent/bend									dd-u-ghándar-imi	bend	nnsnd	Karim 2013:62					ghanḍér	crooked, zigzagged, bowed, bent, warped	nnins	Willson 1999:59
Burushaski	result roots	bending verbs	bent/bend													másh étas	to bend it	nnnsd	Willson 1999:86	másh	bent	nnnis	Willson 1999:86
Burushaski	result roots	bending verbs	wrinkled/wrinkle, creased/crease	maláq	rolling, turning (requires a helping verb)	snnin	Willson 1999:84									maláqum-maláq étas	to crumple it	dnnsn	Willson 1999:84				
Burushaski	result roots	breaking verbs	broken/break	gaál	wound, injury, cut, sore	sniii	Willson 1999:53					gálas	to break.INT	dnsee	Willson 1999:53	gal-imi	break-3SG	dnese	Munshi 71	gáartsas	to be cut (off)/split/broken.INT	dnees	Willson 1999:54
Burushaski	result roots	breaking verbs	broken/break	gaál	wound, injury, cut, sore	sniti	Willson 1999:53					gáartsas	to break.INT	dnsil	Willson 1999:54	éeskartsas	to break.CAUS	tndsd	Willson 1999:54	gáartsas	to be cut (off)/split/broken.INT	dnlis	Willson 1999:54
Burushaski	result roots	breaking verbs	broken/break									qháras	to break, split, crack.INT; to be broken/split/chapped.INT	nnsil	Willson 1999:71, Willson 1999:96	éeqharas	to break/split/crack it.TR/CAUS	nndsd	Willson 1999:71	qháras	to break, split, crack.INT; to be broken/split/chapped.INT	nnlis	Willson 1999:71, Willson 1999:96
Burushaski	result roots	breaking verbs	broken/break									gálas	to break.INT	nnsuu	Willson 1999:53	táq étas	to break it into pieces	nnusd	Willson 1999:110	táq	broken	nnuis	Willson 1999:110
Burushaski	result roots	breaking verbs	cracked/crack									qháras	to break, split, crack.INT; to be broken/split/chapped.INT	nnsil	Willson 1999:71, Willson 1999:96	éeqharas	to break/split/crack it.TR/CAUS	nndsd	Willson 1999:71	qháras	to break, split, crack.INT; to be broken/split/chapped.INT	nnlis	Willson 1999:71, Willson 1999:96
Burushaski	result roots	breaking verbs	split/split									duqháras	to split/divide/separate.INT	nnsiu	Willson 1999:40	déeqharas	to split it, divide, separate, part.TR/CAUS	nndsu	Willson 1999:40	gáartsas	to be cut (off)/split/broken.INT	nnuus	Willson 1999:54
Burushaski	result roots	breaking verbs	torn/tear, ripped/rip									qisáas	to tear, rend.INT	nnsiu	Willson 1999:71	éeqisas	to tear, rend.TR/CAUS	nndsu	Willson 1999:71	tsár	torn, ripped	nnuus	Willson 1999:116
Burushaski	result roots	breaking verbs	torn/tear, ripped/rip									qisáas	to tear, rend.INT	nnsuu	Willson 1999:71	tsár étas	to tear it	nnusd	Willson 1999:117	tsár	torn, ripped	nnuis	Willson 1999:116
Burushaski	result roots	cooking verbs	boiled/boil									bápaỵas	to boil, to become very hot, to ferment.INT	nnsin	Willson 1999:20	éspapaỵas	to boil, make hot, ferment.CAUS	nndsn	Willson 1999:20				
Burushaski	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam									dd-i-r-∅; dírias	MM-U-cook-∅; for it to become cooked.INT	nnsin	Karim 2013:78, Willson 1999:40	dd-∅-cir-∅, déetsiras	MM-∅-cook-∅ (X cooks Y); to cook it (a single-pot dish).TR/CAUS	nndsn	Karim 2013:78, Willson 1999:38				
